Date,SJ01,SJ02,SJ03,SJ04,SJ05,SJ06,SJ07,SJ08,SJ09,SJ10,SJ11,SJ12,SJ13,SJ14,SJ15,SJ16,SJ17,SJ18,SJ19,SJ20,SJ21,SJ22,SJ23,SJ24,SJ25,SJ26,SJ27,SJ28,SJ29,SJ30,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60,OM01,OM02,OM03,OM04,OM05,OM06,OM07,OM08,OM09,OM10,OM11,OM12,OM13,OM14,OM15,OM16,OM17,OM18,OM19,OM20,OM21,OM22,OM23,OM24,OM25,OM26,OM27,OM28,OM29,OM30,OM31,OM32,OM33,OM34,OM35,OM36,OM37,OM38,OM39,OM40,OM41,OM42,OM43,OM44,OM45,OM46,OM47,OM48,OM49,OM50,OM51,OM52,OM53,OM54,OM55,OM56,OM57,OM58,OM59,OM60,OM61,OM62,OM63,OM64,OM65,OM66,OM67,OM68,OM69,OM70,OM71,OM72
4/8/2010,280.0752209,318.892849,405.3377867,527.5227544,719.6729081,803.3488884,806.3833504,819.2522475,806.750405,710.7989718,559.0607548,523.4897671,507.8697707,495.9963996,493.361468,490.0929349,486.9796247,486.9796247,482.2646764,481.8488162,481.1086168,480.307834,480.0016524,479.4046424,478.7033761,477.5954294,477.0892935,472.0325762,471.4478973,470.8025475,602.702556,687.4219971,704.605821,685.4640388,651.6681086,628.1977132,607.1149025,587.8686504,570.0000566,563.5041478,555.330362,552.4401862,546.1423909,534.405076,521.3140767,494.4812876,489.7914718,504.3969301,487.1751496,486.0861375,485.3106988,484.7961639,484.9593487,486.6310472,488.8971529,490.7765322,498.0039632,525.834081,485.4197286,625.4469535,552.9035107,754.1924839,820.2316322,853.1846803,808.7772452,674.6777719,558.613177,720.1583398,551.5259631,497.6380431,500.4442819,505.402024,510.2871567,515.3506006,532.2752854,526.2097581,603.2608004,712.6142673,820.8770256,971.5591526,599.0700067,846.8958359,849.3649648,879.3334382,985.3632348,1238.574201,484.2797483,483.2014023,482.776262,482.2812319,249.4553974,259.4790416,265.8255649,277.4622866,284.1896912,303.241272,311.1492519,340.5788501,360.3394457,392.088309,412.5405884,427.1693001,446.0219924,463.6500858,475.5983229,492.1372779,496.774779,516.7524811,520.6885061,540.5070833,557.7013003,561.4578228,573.726429,577.7254531,581.2066561,580.4143353,575.4363066,568.8234463,264.8712708,271.9912216,284.6893606,301.4512205,317.0981296,333.0246671,339.7757718,353.8931201,374.5217444,388.2744312,399.8184875,413.1577314,420.1514826,420.8464934,423.0801061,427.6300421,437.204121,448.0224978,463.3246009,482.6997477,495.4380048,518.5646604,535.8320948,550.1629912,568.4714953,575.9115512,589.3920104,599.7535362,595.8527781,441.8616699,450.7735828,460.5430457,417.6597589,416.5412111,434.3084431,455.0086988,655.5017001,782.1620191,794.79459,800.3021743,801.5402152,796.3412189,792.6425724,793.051019
4/9/2010,285.2857238,331.0075849,440.5846767,565.9466546,735.7274901,802.8618412,816.7856992,817.0283159,656.7704023,582.6646125,517.1974233,494.768445,485.0995572,479.4612385,478.8413083,477.2969624,476.0931069,476.0931069,471.8607515,470.9724518,469.7765506,467.673329,466.881189,465.2518056,463.6244208,461.0807244,459.8593343,453.0116046,451.6457971,449.3415327,551.4944388,615.1972516,628.4250393,610.4469687,582.9916801,564.4571584,549.713426,540.0709833,527.9590991,523.7257735,516.9716918,515.8020716,511.893116,505.026494,496.7216193,480.3029709,478.2464889,486.183514,477.3396006,476.8558588,476.29087,475.6395311,476.127065,477.2909679,478.6139282,479.1027772,481.8904327,504.6305278,476.6542854,596.4620123,515.8218791,713.9020297,772.517519,807.956646,782.1554012,666.0237223,553.5932372,668.8340562,523.1850154,481.3468501,482.4321165,484.1123753,486.709212,489.1686961,499.7934182,501.9144608,566.6592331,665.1767763,767.4508591,960.6644986,561.0278985,802.5502993,853.9088656,878.9194482,968.6417993,1232.508226,474.8588931,473.120252,472.0123742,470.6049608,247.5490548,259.4356928,266.7259521,279.6835477,287.120512,307.9340951,315.9771865,346.6011353,368.095514,403.1278137,426.1304035,441.8667075,461.5005029,478.2860015,488.1844104,500.0175524,503.5302649,518.4526742,521.3416684,535.3185889,546.7094453,548.9400635,555.895209,557.2988962,555.0867786,549.8064076,539.9933866,531.6668275,264.1972024,272.4025186,286.258604,303.6907196,319.8517249,335.5595938,341.3267253,355.277689,376.4498593,391.2408606,403.6760944,418.4561993,426.4546817,426.3175723,427.9107539,431.7723347,440.2274666,450.173351,464.1372751,482.7278128,494.9893494,518.6634159,537.0846128,550.9383252,564.4259764,568.4695613,576.8358002,576.747764,566.9236088,445.913188,456.2477713,469.2678487,424.5814428,427.8027598,442.7164911,463.5237137,663.5078322,785.5940666,798.9081338,802.7353331,805.0360635,799.900706,794.2719123,793.0327002
4/10/2010,285.454354,337.4426715,450.4343204,572.1589108,729.9961631,803.4991283,803.7871119,731.7487005,571.1673152,535.8836298,493.9653924,483.1692537,475.9826953,464.4110988,461.588974,458.5660931,455.3263547,455.3263547,451.702177,451.7352403,451.2788248,451.1780942,451.1499856,451.0944929,450.9861952,450.7034054,450.6599363,446.1684987,445.8946031,445.8861933,521.3097585,566.5956872,578.5786648,567.4092038,546.5046393,533.181853,522.9099922,516.4458863,506.6011616,502.1992664,495.9633907,494.3292367,489.1110109,483.7640842,474.8142853,462.3225832,457.6169364,466.160284,455.3710934,454.4229304,453.8344021,453.5171744,453.62275,455.0932315,457.0779696,458.9285151,465.3171565,489.8825003,453.9999526,586.0227353,494.5897465,698.8710086,743.9161441,769.9637267,741.5908286,635.4371977,534.6675097,620.2568029,499.537797,464.2905865,466.4180981,470.8888877,476.0799681,478.9877462,487.6092974,479.1027273,527.2887287,602.9839983,693.7216053,940.3694541,515.1977472,658.5606734,834.8277149,874.8084126,975.443318,1219.893691,453.3320055,452.7119023,452.6786944,452.6482471,244.4866346,256.5000186,264.5721671,278.1095921,286.0218836,306.5918264,314.3160181,344.4675659,365.9412292,402.1918236,425.9932305,442.1749166,461.4722172,477.5140651,486.23432,495.3555276,498.1265313,509.7523009,511.8408569,522.269269,530.6886683,532.2649689,537.2369328,538.2963645,534.8685528,529.4241215,519.8342333,511.4246623,260.2030756,268.5927903,282.9765345,300.989747,318.7871799,334.5024118,340.3679698,354.1602923,376.0357323,391.9167512,405.9503536,423.3935591,432.8018341,431.8891792,432.4421539,434.8801673,441.0493619,448.7630479,460.0117435,475.5394096,485.6516997,506.5560033,523.581461,536.6031529,548.8021393,552.1412271,558.47472,556.5329475,546.1737207,445.9449654,456.5847982,470.4927959,429.8963343,429.0598227,450.0016378,469.3530706,669.6668104,793.3210303,806.2085489,808.0686709,808.6267503,803.3636532,796.3740107,793.3977623
4/11/2010,293.3177056,351.0626469,472.4156478,584.1248833,737.7455025,806.550504,749.4452864,635.7609113,531.3212792,506.6499065,483.6380049,466.786198,458.623209,453.5050624,452.1115262,451.5171522,451.2686497,451.2686497,448.6118476,447.8275251,446.9318902,444.9398136,444.2833417,443.0116231,441.7506873,440.0136935,438.9670928,435.8055573,434.8374844,433.4052,501.3644336,532.7037958,540.5288239,532.7495066,516.8380318,504.3675067,494.5216805,487.4601733,478.2232078,473.6872857,467.3311961,465.8451338,463.9874299,464.7759908,461.134977,455.4406643,453.0243107,457.077275,452.6589514,452.4088526,452.0585047,451.6879784,451.5274843,452.0746479,456.8900576,456.7577813,459.7673629,487.2578278,451.7556925,599.1620137,466.0161511,707.091952,727.1803754,741.714379,730.111049,642.2428964,541.6458851,620.611915,496.2699283,455.4765317,455.601819,455.7210655,456.3020639,458.8081888,469.1960589,466.0219208,503.2175547,564.292277,644.7902292,914.4172611,489.3257395,538.4941505,694.7401555,862.5966797,989.678716,1205.167154,450.9524679,449.5724694,448.6876958,447.5817814,243.2626945,255.609893,264.2239947,277.8568719,286.2945023,308.1260614,316.3365812,347.6190793,370.4936587,407.5458628,431.3095865,446.0618372,463.4841805,477.6085965,485.1158075,492.7596223,494.856636,504.3615173,505.9005038,513.8417381,519.7595673,520.7703088,523.4666011,523.451335,517.9149758,511.0606165,501.2677765,492.7252893,259.8908792,268.8498298,283.4276549,300.8548756,319.3238525,336.2112379,341.6165756,356.5546923,380.7338069,398.0902462,412.5404552,429.7962211,438.4869496,437.7523759,437.8770456,439.6084846,444.5115824,451.3273258,462.5146004,476.5920191,483.6192802,500.3226439,513.9682032,524.4451927,533.9369755,536.3467642,541.4353428,537.891976,527.2706238,447.4661493,454.1953618,469.3475777,436.3375902,432.2126029,454.2160966,472.435516,666.7222144,790.8213654,799.846365,813.1424491,816.112999,807.4891542,798.490668,794.1508916
4/12/2010,307.6521824,370.7988113,495.0026366,596.1460514,741.9686114,779.7581857,674.029822,577.5175165,507.5048609,491.8004513,468.8608853,458.2651889,453.8998194,443.8563229,441.2854478,439.5614405,437.7593555,437.7593555,433.2982057,433.3931354,433.2315779,433.7436692,433.8475885,433.9854997,434.0860329,434.2853692,434.4937557,435.3557202,435.5545041,436.0842279,484.745066,499.9392233,502.0564648,494.9752213,481.7263667,472.5370639,467.5042251,464.4346387,462.3506505,461.3373248,458.2922316,457.2535184,455.5741609,455.8352118,451.9430456,446.2141056,439.5644643,448.6895307,437.7707392,436.9768276,436.3112046,435.9204607,435.6611929,436.7685083,442.7935479,444.1804813,451.8594824,486.5453186,435.9168606,597.0490815,457.4063864,718.1913586,746.6860593,746.4530633,731.057813,657.661581,561.0598882,685.0436452,509.8003407,446.4091206,447.7149776,449.8508253,453.6901175,456.3523299,462.7589474,457.443683,491.6125847,545.8310372,618.0683873,878.4654179,471.5456285,494.0735331,537.0996202,843.0473963,957.472346,1176.817179,435.4887845,434.8479904,435.0423555,435.3231881,245.0963116,257.7105573,265.8640362,280.4015869,289.4419533,313.7541501,323.0245609,358.8429308,382.8312565,419.2777901,441.7147754,453.5163819,468.1817293,479.6658869,485.8192949,492.2961941,494.1280664,501.6139186,502.7678941,508.0254793,511.01382,511.3668009,511.0206846,509.1950773,501.6604939,493.6305466,484.9884055,477.8005842,262.701235,271.605895,286.050782,303.2964894,321.3490893,339.2550535,346.3563608,363.849541,389.5783103,406.6465441,420.5648378,436.4301316,443.8311249,443.8286819,444.318182,446.3382874,451.419685,458.7423404,471.6400881,486.2866488,491.6912231,504.2820158,513.3311942,519.6926394,524.0837053,524.4216576,527.1924349,519.3757569,508.0975288,452.3345076,454.2061348,468.1077954,441.7186762,437.7633403,456.2680295,472.554774,651.1160997,763.9071261,767.5724538,805.587609,822.7635244,813.7806638,801.2381585,795.2125174
4/13/2010,342.7156127,415.2304351,551.8944887,634.9577122,721.6634223,697.1350028,584.7646173,527.9236256,488.4512955,474.9236619,456.9521793,447.2538268,439.7849016,437.7031838,437.545228,437.2803812,439.0035925,439.0035925,439.2129984,439.3975579,438.5625366,438.2637456,438.2710247,438.3642867,438.4187037,438.2804699,438.2388493,433.3884843,432.8424066,432.3365351,470.1324768,480.1823467,481.6616831,477.5684125,470.4089692,464.5708011,463.2791398,464.8284855,458.2835544,455.0694834,453.4900398,454.2958485,452.6724701,456.0178868,452.0530936,442.0598551,439.4835695,447.7093573,440.2239186,440.6953421,440.8284337,441.0034479,440.6425076,440.0114202,444.9256274,444.06499,447.2009595,481.1580331,440.4915257,586.9083563,453.9709145,692.9045245,729.2340361,743.4492416,747.4422124,690.4209709,597.4918569,758.9958445,543.292798,442.2138421,442.3031098,442.0402676,442.2179381,443.1074791,448.451149,462.3479862,511.9614824,580.3197667,649.114062,859.4552771,488.3459412,497.816287,514.6329012,839.1875235,937.3082339,1163.835175,440.7760102,440.0861861,440.074578,440.0949628,259.5793737,270.6392811,277.4361591,293.1775163,304.4535793,336.4739612,348.5019782,392.9010172,418.6527548,452.4714387,469.5815843,477.8168052,486.5842628,492.6145748,495.58745,499.0980743,499.9045776,503.0575453,503.4512987,504.295564,502.6414541,501.9155146,497.3211145,493.8391139,483.8248905,475.6350695,468.1985922,462.3081757,276.9028222,285.4271081,299.865613,316.8496567,333.4741602,351.5434895,360.8165331,380.092137,405.6282813,420.7477935,432.0198816,443.6730754,449.1852544,450.4181325,452.5359901,456.9274807,466.0229521,477.2359931,495.0244319,512.4082117,515.6345094,522.1817598,522.6319669,520.5877701,515.3020484,511.3341328,510.2886435,496.9704396,485.9167544,466.7305037,460.6599738,477.0825011,448.5400775,460.4362961,457.6264658,471.4999752,625.2340384,729.9350135,734.4673036,788.7981707,821.9520461,816.667188,803.7541746,796.4812489
4/14/2010,361.1166197,440.570632,564.4415007,627.4280866,656.7978757,621.7469966,541.1370834,505.1637109,473.8516922,463.2691186,446.704052,448.6666905,446.3079758,442.5464261,441.9812679,440.6032864,439.9861571,439.9861571,438.3197676,438.6700007,438.1834628,438.5430657,438.647412,438.8710791,439.0310567,439.1553771,439.3583873,434.1448355,433.9927562,434.2392969,465.6054738,488.0420068,492.9568151,488.6133073,479.3837983,473.794542,471.8979848,474.1234474,464.8048077,462.2405574,462.0378497,462.7450663,459.7985503,460.2957029,456.1941694,442.5617717,441.0564744,449.4319442,440.5602751,440.5188224,440.3992647,440.4621299,440.2375571,440.2463408,445.7712708,446.0630515,452.0206461,488.3116783,440.2109594,602.7770249,462.3909632,714.4924984,739.115394,744.7689463,742.2940718,688.2584966,602.5972303,810.1907889,558.5857693,446.1721729,446.4252221,445.9302104,446.6450739,447.5764742,448.5154142,464.2706912,515.206789,584.5528123,652.7472661,843.5553404,502.1269833,499.9517237,509.1441021,839.3920873,916.8660577,1125.989283,440.3651581,439.8350894,440.0006819,440.2084735,269.4609114,279.9799496,286.859464,302.9424276,315.0773376,350.128487,363.2354091,407.7092222,432.4964927,463.7746464,479.4274861,486.6603324,493.5412896,497.2464676,498.6553694,499.6692677,499.9648736,500.7513895,500.7794291,499.5265414,495.9990511,494.8801037,488.8562775,484.8906504,474.9993041,466.9711784,460.838453,457.2549051,285.2425871,293.0023133,307.0799036,324.847099,342.2175528,360.253355,368.1493855,385.3824368,409.0301806,424.1153793,435.6449512,448.5425199,455.2996302,457.4776789,460.5747372,466.0817719,477.2696371,489.4714998,506.9281565,524.3270617,528.1075856,532.2034582,527.85156,520.3533382,508.9325775,502.9356302,498.0235891,482.5943254,472.7362353,481.3722467,475.4015382,481.5999479,457.4617863,472.2760096,463.0930605,476.2041833,624.5558109,694.7335447,691.8061962,762.1488024,814.5399399,816.4094899,806.4383144,798.1280734
4/15/2010,377.4664265,460.8507563,562.2730796,599.4019585,597.05281,566.6058044,513.3021158,487.3929682,461.267334,452.4297965,449.2079665,448.599225,445.5190589,442.7535744,442.6905009,441.8473663,441.7101224,441.7101224,434.0714719,431.80679,428.5924069,424.7687963,423.8123881,421.4945148,418.843304,414.3798237,412.1130613,403.2449096,400.8189863,397.381182,469.5884053,494.5258532,501.976799,499.8195953,489.3030179,481.4608857,477.17805,476.4287284,468.6423442,464.7242963,461.2521445,460.5723022,456.9104296,457.831885,454.0755479,444.9791908,443.3330418,450.3979619,441.9890677,440.5690972,439.0065152,437.406237,436.4859482,439.5666059,445.933362,446.9297565,452.1178401,485.7949419,437.5376701,596.5811202,460.5817474,703.3605862,742.6383247,759.6662718,744.8304462,684.5102558,603.7474066,830.9143867,564.5681944,447.0999975,447.3084291,447.1444772,447.5868101,447.611014,449.9015605,461.7268623,505.1039419,567.9277989,632.836963,824.9556395,492.9786437,510.1582244,500.8927348,833.2480259,901.4021066,1096.802465,434.7518845,432.0184212,430.3943977,428.1179587,278.5786406,288.8666286,296.21978,313.809365,326.5357529,364.3077304,377.9640919,423.3733018,445.2604148,472.5988309,485.4294821,491.3322913,496.1225576,498.1774454,498.4087887,497.8962596,497.6546876,496.1862742,495.8668175,492.7798303,488.0781059,486.8961115,480.8832671,477.2548532,469.189256,462.8693126,459.3891099,457.1553415,293.4808607,300.6784172,314.3054075,332.0399192,349.7904126,367.573809,376.9187136,393.8956118,416.7379176,431.1759313,442.1883723,454.9803219,462.0208225,465.3944311,469.5825917,476.4334164,488.8210354,501.8663076,519.3726695,535.1604942,536.6444677,533.2836593,522.2121649,510.9744062,497.5139837,491.1030664,486.6007945,473.2132568,466.3079135,492.6786683,489.5486177,490.3243802,465.6399771,480.3350245,467.5124445,477.6959724,595.507823,653.2679265,644.7140973,727.0966956,800.5890121,811.0055904,807.4099483,799.992101
4/16/2010,387.7932192,469.9183222,546.7016484,561.351169,551.5706298,529.0367638,493.2501354,472.7101727,454.877051,451.6364228,448.5764227,442.1867164,428.5308631,416.9734831,412.893829,405.8507967,400.2754243,400.2754243,394.1814426,393.2609606,391.9400613,390.4082486,389.968058,388.9086568,387.6386916,385.5769008,384.468104,378.431791,377.2460639,375.8053795,469.9388984,495.4237531,502.6510328,499.8173688,486.8089895,479.483352,474.5383724,470.0920219,458.6139336,453.4493612,448.4447734,446.9016819,441.3944489,438.252293,426.7963413,411.381382,403.0164283,419.1729711,400.1340513,398.8163532,397.7768739,396.8834442,396.6600545,398.7521966,402.1423864,404.3215939,416.0445766,444.4146725,397.2364852,534.7616069,447.1664775,649.1156826,700.1463032,740.1362756,735.8990078,675.3017991,600.2205067,799.3860079,531.0643622,419.1905015,423.5996062,427.4874954,431.5844498,439.1994848,447.8473047,436.1470455,485.4921519,551.5176109,614.9178308,804.6983713,464.5733474,489.0114365,501.402434,804.4683081,917.7299684,1060.249348,395.7674224,394.3606691,393.6355352,392.5898838,287.7340549,297.8341573,305.5765661,324.866628,338.8228598,378.7168036,392.9698346,437.6678696,457.2983214,480.4975808,490.0527391,494.096516,496.7268435,496.9066655,495.9213985,493.876303,493.1599032,489.9672292,489.3287379,485.3109779,480.4032348,479.2184451,473.8733171,470.9515451,465.1634242,460.9497054,458.9880622,457.670303,301.6879088,309.007727,322.1287988,339.2950478,357.3403006,376.7426055,385.4135955,402.0995779,423.8469486,437.4657367,447.746755,460.2910096,467.6344903,472.8074198,478.4897079,486.6394122,500.118261,512.7448788,527.8141349,539.3492597,535.4047435,524.2026246,508.8658689,496.065622,483.334198,478.1366911,474.407745,465.4192362,461.640021,505.6648509,503.3047148,497.007439,473.7932784,486.9060586,467.9646158,474.7466081,566.3255949,613.3794702,607.303922,690.8769983,776.993632,799.3698165,805.9404456,801.5703786
4/17/2010,396.4481653,474.6476695,525.560647,525.2068513,515.7672764,502.0575361,475.8739214,462.555823,453.6584441,450.3071426,428.7529949,403.7475863,393.4494079,387.6445875,385.4710121,382.0037715,379.8394178,379.8394178,374.4147301,373.5616773,372.3336649,370.9140825,370.462252,369.3780915,368.0564203,365.846887,364.6445586,358.4874509,357.2390035,355.6404746,456.2475863,484.7051903,491.4268223,483.9907595,468.1369203,456.6556187,445.359903,436.8543304,425.4388326,422.0663999,418.0440038,416.3634733,411.9182564,407.9620409,401.7283487,386.2741038,381.671951,393.962182,379.873016,378.835879,377.8614756,377.0083262,376.875802,378.4493952,380.4578664,381.7682765,387.1910521,408.4806213,377.3495251,479.6588538,416.6178675,565.0083294,627.0136922,681.6063595,701.8543561,658.5772839,593.1207784,731.4108009,488.4585447,387.7047021,390.4611524,392.8083226,395.6480068,398.8453382,410.0817877,412.2355906,468.3979727,540.2441111,606.8854081,789.6739464,452.233668,474.9967324,495.9551977,776.081934,935.4761588,1032.699242,376.0759122,374.8195187,374.0935526,373.0044454,295.356638,305.1273206,312.8740292,331.8326778,345.6178042,384.8039646,398.639123,440.3204037,459.2372344,479.8280582,489.298166,493.5049273,495.9230798,496.094643,495.3502232,493.9394522,493.2905798,490.3006964,489.7812335,485.845712,481.1504558,479.449091,473.0113958,469.2581596,459.7989817,451.9651178,445.2650261,438.845932,309.6981519,316.9880994,330.1442604,347.3769697,365.0645049,382.3895528,390.9236956,405.3509677,425.1743673,438.1292165,448.5544205,461.263656,469.1372118,475.1411397,481.0199881,488.3539222,501.514349,512.2101358,525.1726249,536.8510335,534.5927633,527.371912,516.018116,504.9685844,490.3642333,482.9513585,476.1707923,462.0561352,454.0713043,510.8993127,515.6388877,503.850577,476.9148893,488.0734132,467.3073854,473.5322644,550.4286687,578.3101622,571.7045568,656.5752449,749.5746549,781.5448367,801.0865428,802.2841994
4/18/2010,395.1217384,467.9789365,501.8198592,494.9775565,490.3754845,482.9068085,466.1325169,458.9649267,449.0177631,431.0551488,395.1728172,381.2191086,373.6187426,367.535929,364.9095402,361.4050283,359.5901734,359.5901734,354.7303476,354.1484311,353.0997753,352.0300566,351.6401749,350.7598489,349.6276674,347.7431189,346.7043832,340.2654537,339.1469215,337.6221921,430.9414476,461.7278055,468.9989853,460.8506336,441.9356435,429.8750388,421.5156943,413.2174873,401.2536135,400.2489112,398.9517034,396.8910688,389.7520685,385.4588442,379.5735222,365.3371207,361.4140437,372.5867087,359.6788495,358.7695255,358.0494703,357.3886595,357.4162649,358.6158263,360.3648984,361.3730844,366.1915919,388.4417763,357.7957776,464.0909189,397.27749,535.0070009,584.3144976,630.4426333,653.3565108,625.9791787,578.2134864,653.2831694,440.425347,366.9769564,370.0465749,372.9769872,375.5602881,377.4480012,386.0133845,386.4729036,433.6215817,500.4931908,569.2168309,772.4008032,426.7873119,458.0433779,484.0583979,735.0873826,938.3624522,1014.434549,356.73946,355.6088343,355.0254415,354.1255636,300.6336482,309.8824984,318.0665026,336.4023215,349.2472432,387.6068033,400.7638184,441.1500435,459.0855261,480.2173036,489.0217574,493.015027,495.7407166,496.0720526,495.2715391,493.2598931,492.3837754,488.3704615,487.5346409,481.9781609,474.6851924,472.5929635,463.2539701,457.4466734,443.8230165,433.2195524,423.8187679,415.2222535,315.7737128,323.0432418,335.7932151,353.4335756,370.1238708,387.4753962,395.2607028,408.6937647,426.8391994,438.968757,448.754454,461.5724382,469.4224005,475.7115402,481.6889563,489.1653938,501.1536058,511.2427365,523.8798463,534.1463792,533.8320624,527.7144883,516.1972427,503.9203065,487.0196711,478.1262487,471.9430812,450.6402521,438.0483227,509.1233206,519.2875398,509.9454037,477.4636529,488.5718002,466.2756335,470.9118284,527.7956305,549.9379908,543.1444715,625.1869214,722.9126822,761.2345994,792.8664106,801.7196274
4/19/2010,390.5340071,456.8978869,481.4077791,473.8666843,473.447581,470.1483367,460.7503951,451.7370205,420.8543075,397.9252685,374.9705648,359.7340466,354.1434097,347.9737876,345.2977781,343.1616319,341.8521303,341.8521303,340.2040008,340.0033239,339.7762737,339.4016787,339.2716818,338.9978399,338.5834538,337.8261172,337.5034231,332.0957861,331.5519822,331.1171738,410.7970972,438.449935,447.2438412,440.8279641,422.0696561,409.6864786,402.1645765,394.317578,380.6734009,379.6346715,379.2666782,377.8843559,369.0238508,365.5360111,360.0290124,347.5958455,344.2595237,354.5094954,343.1923208,342.8159863,342.5112642,342.2916374,342.2960354,342.7562017,343.9571788,344.4626141,348.3193839,367.717234,342.4426222,440.306577,378.1909072,506.642945,551.6058509,593.4570821,612.9735991,595.5292645,563.9842599,587.3119361,408.5829178,349.0614821,351.8750261,354.8379555,356.8744532,358.2959763,367.5895452,366.1449347,403.8151344,461.0418291,525.9803403,752.0486101,402.6943188,429.6749891,466.8515393,666.7940273,936.7579034,990.0099875,342.0475877,341.3728091,341.1748985,340.8796771,303.3295377,314.0971785,322.5201584,341.4249258,354.0245632,391.3836708,404.7466526,443.9086879,460.9059588,481.4647729,489.5931902,493.0196775,494.7771552,494.0447957,492.0588741,488.158934,486.7580185,480.4787642,479.2122469,471.4750144,461.8411249,459.4541683,448.0469398,440.970342,426.1858956,413.8886735,404.5184895,395.7990278,319.6338504,327.207195,340.1644618,357.9374905,374.7160625,391.7096392,399.8539149,412.3704373,429.4274069,440.6115405,450.0953029,462.2877728,469.8942121,476.8070981,483.1546679,490.7369719,502.5408961,511.7776086,523.032891,531.0942996,529.5124989,521.2227618,507.2339713,493.1121769,473.4812247,463.2880011,456.65378,432.9505761,419.370526,509.3776789,519.5002575,511.8382839,478.6773335,489.6102578,464.7857421,467.9921684,513.7114747,531.1630996,524.1783543,600.1002998,699.689771,740.5551014,782.0849425,799.5390727
4/20/2010,385.4651295,448.051355,466.1894948,458.6857656,461.3796838,460.818752,446.1034419,427.1734683,391.4118659,376.1535314,355.2397315,344.1993443,340.9782101,336.805054,335.8249311,335.2205833,335.2575916,335.2575916,335.4531988,335.5100937,335.4858802,335.3046929,335.3397535,335.4284328,335.6200272,335.918719,336.0967932,337.1543605,337.4394229,338.2000297,385.7069921,403.0372801,408.5178029,404.1430782,391.209376,379.9618263,372.1571643,364.0819044,358.6379674,359.1257051,358.9981464,357.593922,354.416639,352.3066718,349.1759996,339.016283,337.3292119,345.5393976,337.085825,337.1501452,337.0203876,337.0930214,336.9704768,336.8473934,337.9990667,338.0713825,340.5538095,359.5456489,336.8980681,423.0696182,357.9558938,478.7294238,517.1013775,559.3895299,576.5284131,568.9005318,550.798378,542.3614527,389.5641235,340.017032,341.4998328,343.266785,344.462952,344.7650178,352.5390511,357.3741067,392.9396454,445.9026801,508.5637045,728.8917745,380.6586415,396.9282195,438.1849346,597.9701385,935.6123136,978.797732,337.0720555,336.528218,336.5340522,336.6568731,305.1133404,317.7100032,327.1458362,346.7975458,360.2335332,396.2670441,408.941226,446.463666,461.834933,480.3063208,487.1863178,489.8542538,490.395257,488.4706154,485.3899139,479.826752,477.9284121,469.7414589,468.1371765,458.4190267,447.3528334,444.576678,432.1023083,425.0326977,408.9184348,395.8569606,386.1947378,377.1273232,322.8799286,330.8577789,343.7931455,361.920296,378.8021717,396.608477,404.4637817,415.9786914,432.0019045,442.7188873,451.7674815,463.5521914,470.9627752,478.3537505,484.9504741,492.4856895,504.047369,512.4690024,521.6091229,526.7706286,522.492472,511.8094432,495.9676123,479.7511183,457.4702059,446.2224754,438.7851353,413.670133,400.0800012,511.1799946,520.8828621,510.9228462,480.4103889,489.4772511,464.809638,467.3017352,507.9559339,519.9346129,512.3075177,585.3180161,682.1936512,722.0225487,770.6316853,795.826828
