Date,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60
1/11/2000,305.62,679.09,766.95,796.28,797.41,796.77,796.78,796.61,795.09,795.22,795.13,794.71,790.96,791.93,791.56,795.14,794.14,795.73,793.62,793.31,793.02,792.74,792.93,794.14,795.80,795.50,740.09,458.07,793.22,210.26,794.79,98.23,55.44,44.80,36.25,29.31,26.32,799.22,797.13,795.63,796.30,797.09,798.37,771.95,643.89,795.06,786.71,758.40,696.52,279.38,750.58,758.32,764.24,26.08,4.85,0.58,792.34,791.49,791.19,790.79
1/12/2000,346.92,690.36,764.13,795.00,796.62,795.57,795.47,795.43,793.92,794.18,794.13,793.89,789.02,791.71,791.32,792.54,790.02,796.15,789.42,789.26,789.01,788.80,789.23,791.17,795.42,793.73,730.90,528.47,789.70,317.77,793.92,138.31,69.08,65.67,53.32,39.36,34.06,798.00,795.27,792.01,792.59,793.43,794.81,765.61,643.40,797.12,800.49,780.91,725.24,318.88,745.04,756.44,763.06,53.45,5.49,1.49,788.42,787.25,786.98,786.64
1/13/2000,331.40,650.66,737.60,791.64,800.31,799.51,799.64,800.61,797.71,797.29,796.42,796.04,789.21,791.67,790.92,788.68,785.60,795.19,784.81,784.60,784.33,784.20,784.79,787.14,792.11,791.81,773.04,687.08,785.28,402.64,796.07,187.81,101.48,95.18,78.23,55.60,44.62,796.41,792.93,788.13,788.92,790.21,792.20,744.31,617.94,800.94,816.14,808.64,757.74,350.17,736.72,760.43,760.82,125.15,5.32,2.62,783.90,782.73,782.56,782.38
1/14/2000,334.47,651.34,734.55,795.43,804.61,801.88,800.49,800.14,797.06,796.45,795.48,794.94,789.50,790.62,790.04,785.82,782.45,792.57,781.63,781.36,781.00,780.76,781.22,782.91,787.78,787.63,792.45,722.02,781.48,413.92,795.02,210.98,125.67,112.96,90.98,65.22,54.00,794.03,789.82,784.66,785.15,786.20,787.82,729.94,605.09,801.79,829.46,842.19,818.46,402.89,746.98,764.22,760.63,247.00,30.88,4.04,780.33,779.06,778.77,778.44
1/15/2000,311.39,671.96,744.16,794.16,801.41,799.17,797.69,797.09,794.52,794.73,793.72,792.86,788.71,788.66,786.64,779.74,776.81,785.90,775.85,775.53,775.17,774.92,775.57,777.57,783.14,784.64,799.48,733.19,776.01,436.95,793.05,222.58,143.92,123.63,97.44,72.67,63.82,790.65,785.09,779.95,780.91,782.35,784.59,744.92,638.85,800.04,837.93,860.69,851.01,454.74,749.10,763.82,764.32,415.80,106.69,4.89,774.44,773.17,772.89,772.51
1/16/2000,310.93,663.40,731.35,784.76,798.03,796.68,794.74,792.64,788.45,787.35,786.45,785.71,781.88,779.90,778.26,773.52,770.21,777.05,769.37,769.13,768.94,768.80,769.51,773.47,781.65,784.75,781.43,651.56,770.16,434.63,785.92,219.15,161.49,126.87,98.50,81.86,76.38,785.85,778.76,774.12,775.17,776.62,778.51,726.22,629.48,787.68,823.33,857.42,886.57,542.59,760.11,763.62,767.20,636.83,121.56,5.37,768.61,767.49,767.38,767.35
1/17/2000,274.94,684.25,747.26,786.04,790.93,788.45,786.12,783.32,779.49,778.20,779.30,780.34,778.75,778.07,775.36,768.92,765.12,772.60,764.13,763.59,763.02,762.61,763.22,764.89,768.16,770.98,788.25,736.83,763.75,508.07,780.17,278.57,184.08,141.89,113.12,95.24,88.34,781.37,773.69,768.77,769.50,770.27,771.29,726.95,628.36,784.85,822.76,852.68,867.41,589.94,754.07,761.47,767.06,750.29,98.79,7.22,762.18,761.20,760.99,760.74
1/18/2000,413.75,687.65,744.42,775.89,784.25,784.34,785.36,785.22,778.48,776.16,774.29,775.06,771.37,772.83,771.02,764.26,760.21,770.07,759.43,759.27,758.95,758.76,759.30,761.74,770.39,770.28,801.61,841.86,759.70,739.54,774.74,386.97,237.38,178.85,138.13,111.72,101.42,792.01,770.99,763.94,764.63,765.82,766.69,715.91,627.21,780.82,815.84,846.43,874.76,634.29,751.50,757.50,761.72,761.49,173.80,16.58,758.49,757.21,757.21,757.32
1/19/2000,431.20,698.53,752.33,781.52,786.15,783.76,783.61,783.56,777.23,775.67,775.52,776.76,773.04,774.85,771.56,762.67,757.25,770.17,756.39,756.20,755.89,755.64,756.64,761.86,776.44,780.43,854.08,1002.30,757.42,1125.68,776.44,834.72,532.54,343.93,219.17,153.95,124.35,855.80,780.67,762.46,763.46,765.12,766.24,726.70,635.97,782.98,825.34,863.03,890.95,673.38,753.25,757.21,759.11,765.07,302.45,35.29,755.08,753.47,753.43,753.42
1/20/2000,480.37,710.75,757.44,781.66,784.67,784.24,784.90,783.67,776.45,774.14,774.67,776.37,772.76,774.16,769.72,758.72,752.56,768.19,751.64,751.39,751.14,750.86,752.90,764.21,784.68,796.39,915.95,1102.08,754.67,1271.19,776.00,1206.53,1009.62,734.12,425.97,251.50,164.86,954.17,809.44,759.04,760.37,762.22,763.66,723.19,641.39,785.21,837.25,878.93,906.32,703.94,749.53,755.40,758.37,765.89,441.89,52.37,750.25,748.47,748.41,748.43
1/21/2000,504.36,725.49,767.94,786.32,785.69,785.09,786.59,785.52,775.39,772.24,772.85,774.77,769.85,772.45,767.36,754.52,747.58,765.87,746.68,746.47,746.25,746.06,748.18,760.20,784.33,803.89,951.14,1150.66,750.11,1307.64,774.39,1313.35,1241.60,1077.26,760.47,444.91,241.57,1035.56,843.76,754.91,756.36,758.34,760.14,729.16,651.52,787.05,847.45,892.44,918.52,728.25,747.56,753.78,757.44,765.61,536.29,69.89,745.62,743.82,743.68,743.67
1/22/2000,521.55,738.28,775.00,787.53,785.14,783.34,783.52,781.52,772.29,768.92,768.80,770.07,765.11,769.66,765.03,751.01,744.24,762.76,743.41,743.21,742.82,742.52,744.53,758.07,788.46,809.74,978.39,1176.45,746.82,1322.19,769.86,1339.90,1323.53,1258.68,1042.88,690.72,364.09,1095.97,870.85,751.86,753.06,754.65,756.21,736.17,661.99,786.03,853.03,905.57,935.17,751.89,749.31,752.74,756.12,764.87,601.71,81.52,741.90,739.85,739.72,739.70
1/23/2000,512.77,733.03,771.62,786.16,782.01,779.93,782.52,783.35,773.36,771.66,773.56,776.12,765.76,768.19,762.42,745.55,738.09,759.11,736.97,736.78,736.59,736.42,738.72,754.51,786.78,814.13,1001.12,1197.14,741.35,1325.50,775.45,1344.23,1339.75,1305.96,1150.28,810.52,444.62,1152.85,888.10,747.39,749.87,752.87,754.82,735.07,667.95,782.90,853.42,911.61,947.17,776.72,750.49,753.16,755.08,764.21,648.08,90.43,735.96,734.10,733.80,733.84
1/24/2000,592.10,802.49,826.05,820.53,809.67,815.75,817.29,831.95,810.70,811.58,814.44,820.65,776.70,791.48,785.69,754.95,743.12,783.14,743.68,745.17,745.82,746.77,782.46,849.99,911.62,943.07,1120.39,1255.54,799.95,1327.52,818.57,1346.20,1346.89,1345.40,1326.72,1146.04,695.24,1304.94,1093.14,761.49,762.08,760.50,762.50,757.78,706.89,821.65,923.27,997.83,1019.37,803.17,801.40,759.77,753.91,763.53,696.69,104.33,746.41,743.19,744.45,746.73
1/25/2000,550.77,867.94,891.47,895.40,884.23,882.37,900.77,918.57,880.15,874.24,885.64,895.43,869.11,894.08,884.13,804.13,768.39,860.41,768.22,769.03,769.06,769.95,970.91,1110.56,1145.65,1200.43,1282.04,1335.53,1021.30,1339.04,892.70,1348.08,1348.84,1350.02,1348.89,1316.68,1027.65,1351.24,1267.96,801.78,803.65,804.14,800.32,794.24,741.73,930.12,1058.32,1098.41,1058.68,833.15,1021.32,803.08,754.01,764.24,752.34,111.92,765.06,759.63,760.10,760.34
1/26/2000,652.71,949.48,982.42,984.67,982.28,1004.58,1019.65,1018.36,982.89,988.21,1015.12,1027.37,1015.39,1018.89,1015.53,824.44,773.54,928.51,771.01,770.53,769.75,769.27,1144.77,1292.86,1303.66,1316.04,1339.72,1349.88,1218.06,1348.54,1024.56,1350.85,1350.67,1350.99,1350.88,1330.32,1147.71,1351.99,1296.39,813.92,815.84,817.81,821.20,821.00,779.10,1027.48,1127.95,1134.63,1082.52,850.01,1260.37,805.80,754.18,777.95,827.08,113.89,762.57,756.66,756.41,756.00
1/27/2000,651.45,1027.39,1080.55,1079.85,1065.33,1067.68,1071.28,1066.84,1032.28,1029.78,1045.78,1054.70,1032.85,1023.72,1022.23,790.98,762.92,930.47,760.70,760.20,759.49,758.89,1120.93,1320.02,1338.39,1341.34,1348.01,1351.45,1210.16,1351.49,1052.37,1351.84,1351.78,1351.80,1351.61,1316.13,1144.86,1351.97,1281.34,800.56,802.89,807.05,812.76,814.18,765.55,1040.79,1139.78,1173.08,1164.32,865.67,1273.44,807.37,754.43,848.78,949.07,142.15,753.96,748.45,748.31,748.12
1/28/2000,626.42,1047.67,1100.57,1089.41,1056.92,1052.12,1062.64,1069.59,1043.16,1033.72,1037.65,1045.09,1022.83,1008.69,1000.51,778.09,756.46,897.51,754.97,754.97,754.56,754.47,1164.34,1335.74,1345.50,1347.53,1350.13,1351.75,1246.00,1351.83,1043.68,1351.96,1351.96,1351.96,1351.65,1301.19,1106.73,1351.95,1274.56,788.47,791.23,796.15,801.81,804.44,751.51,1055.74,1163.03,1221.35,1240.29,885.69,1269.73,807.77,754.66,976.11,1080.95,165.94,748.62,743.23,743.23,743.23
1/29/2000,597.58,1006.56,1058.91,1061.96,1026.86,1011.86,1020.08,1026.16,1018.48,1006.07,984.04,981.71,961.57,925.75,916.20,748.39,739.21,791.84,736.00,734.39,733.27,731.80,961.12,1217.67,1309.83,1334.70,1350.76,1351.77,1045.76,1351.92,982.12,1351.98,1351.97,1351.95,1341.58,1232.46,1015.77,1342.13,1193.36,761.75,768.01,774.63,783.29,782.44,727.33,1035.45,1145.31,1223.76,1273.34,904.19,1192.89,807.79,754.96,1059.69,1159.60,181.75,728.66,724.90,723.73,722.22
1/30/2000,490.25,895.50,955.51,999.38,967.71,902.36,857.72,841.39,844.20,838.23,809.00,799.55,784.88,762.17,754.89,711.94,708.36,721.22,706.48,705.34,704.50,703.60,710.07,759.55,843.58,960.51,1247.91,1325.56,718.78,1351.43,801.19,1351.72,1345.10,1304.02,1163.43,928.25,555.82,1232.09,975.79,716.49,720.77,726.89,735.95,710.09,655.98,860.76,1032.02,1122.65,1213.90,947.96,1019.37,807.76,754.97,1103.74,1169.01,209.00,702.74,701.41,700.48,699.12
1/31/2000,532.62,783.18,805.73,799.36,764.55,743.73,739.68,742.36,748.00,748.60,741.79,740.31,741.34,736.59,736.38,693.23,691.27,705.43,690.53,690.10,689.78,689.42,690.92,695.36,700.74,702.78,808.91,1157.29,692.07,1346.67,740.37,1345.19,1319.03,1249.08,1060.40,775.15,510.73,1117.11,892.64,695.09,696.63,698.81,701.75,695.97,651.54,823.89,993.68,1119.65,1221.76,966.09,941.38,807.64,754.82,1068.36,1208.85,236.35,688.87,687.42,686.19,684.31
2/1/2000,495.09,707.20,741.64,751.83,742.85,731.86,727.28,728.47,729.31,727.92,719.68,717.44,711.57,705.64,703.89,669.08,666.29,682.96,664.08,662.70,661.71,660.69,670.67,695.42,708.92,716.20,844.00,1107.35,678.92,1313.19,717.79,1327.58,1282.88,1182.77,963.67,688.64,478.78,1080.87,861.24,674.68,678.94,685.69,690.92,689.41,647.56,770.20,950.17,1082.65,1193.25,985.74,867.57,807.49,754.55,1049.11,1238.71,239.53,659.95,659.07,661.00,664.72
2/2/2000,481.47,701.35,732.26,734.86,714.82,701.41,699.25,704.98,711.75,717.06,717.02,718.32,722.54,728.56,730.16,704.71,705.77,721.47,709.54,712.58,714.15,716.79,702.45,691.58,715.73,744.25,911.47,1140.70,693.70,1283.60,717.81,1300.54,1269.01,1180.31,976.05,703.93,486.16,1098.29,871.64,699.38,692.45,682.09,676.36,667.86,629.52,781.18,945.43,1062.10,1171.14,1004.94,837.83,807.40,754.56,1049.13,1244.76,255.89,719.12,720.62,723.24,726.47
2/3/2000,472.14,657.18,697.68,725.72,730.58,728.86,732.87,739.08,747.27,752.92,755.33,756.81,761.38,767.42,769.25,758.12,758.68,766.42,761.55,763.89,765.11,767.13,749.36,735.34,765.61,815.68,1011.41,1189.59,739.72,1279.31,756.39,1276.04,1225.25,1114.71,893.01,637.66,461.48,1095.30,875.90,752.61,745.70,737.66,734.16,713.65,652.41,796.04,907.30,1011.61,1116.90,1029.06,824.88,807.31,754.57,1049.15,1242.68,306.33,768.95,769.86,771.37,773.16
2/4/2000,510.29,699.85,739.05,758.06,766.06,770.46,775.45,780.86,785.21,788.23,789.95,790.94,793.77,799.02,800.89,794.67,795.96,798.95,798.11,799.80,800.69,802.12,785.32,783.01,826.19,888.59,1078.30,1215.20,778.14,1277.75,790.69,1272.53,1228.38,1129.07,921.59,665.29,471.53,1107.99,912.51,792.37,787.79,782.35,780.50,770.42,709.97,820.50,905.61,1002.10,1106.77,1043.15,838.62,807.22,754.58,1049.19,1272.78,306.94,803.63,804.48,806.12,807.72
2/5/2000,510.22,733.26,775.15,792.73,798.18,802.58,807.92,814.32,820.44,824.92,826.00,826.42,827.64,829.44,829.62,818.54,817.96,826.03,818.71,819.41,819.73,820.33,814.20,819.28,864.20,929.56,1110.66,1225.03,811.46,1273.58,826.26,1260.27,1208.90,1110.87,906.59,653.29,464.91,1116.60,924.52,818.03,816.52,815.06,815.14,804.09,740.13,850.83,934.99,1019.06,1109.67,1049.45,863.71,807.13,754.59,1049.22,1271.79,307.57,820.89,820.81,821.70,823.27
2/6/2000,548.84,767.31,811.80,828.29,831.75,830.94,831.99,834.82,838.42,840.55,841.30,842.40,846.25,852.74,854.95,847.21,850.09,853.50,852.86,854.91,856.09,857.78,845.26,843.98,883.23,945.10,1123.36,1230.07,840.19,1274.29,842.09,1259.88,1210.80,1115.86,921.45,667.98,459.37,1111.73,951.78,844.90,839.84,832.62,829.41,819.93,757.52,881.02,966.03,1044.97,1125.36,1053.93,886.83,807.03,754.60,1049.26,1270.43,332.00,859.79,861.55,864.12,867.51
2/7/2000,532.55,790.87,831.82,845.38,851.85,856.84,862.59,869.60,876.38,880.13,882.96,884.65,889.74,896.20,898.33,893.04,895.17,899.06,898.05,900.14,901.52,903.21,888.51,873.02,899.01,950.18,1125.55,1228.68,879.96,1272.10,884.25,1256.60,1206.44,1112.63,917.40,663.07,455.56,1118.34,976.62,889.70,885.10,877.30,872.45,863.14,792.95,922.08,999.93,1070.04,1139.47,1058.09,918.53,806.93,754.61,1049.31,1272.76,359.29,905.52,907.34,909.89,913.10
2/8/2000,560.42,865.16,875.17,884.66,893.89,900.07,905.03,911.26,915.53,918.54,922.82,924.71,929.18,935.60,938.17,938.11,940.62,940.84,943.68,945.84,947.31,948.96,930.52,916.32,941.81,985.34,1140.68,1235.66,922.26,1272.64,924.28,1252.06,1196.57,1097.42,895.43,639.58,441.32,1128.66,994.15,934.17,929.85,923.21,916.88,911.22,904.44,952.24,1013.14,1081.31,1146.62,1063.60,943.48,806.83,754.61,1049.35,1292.74,359.49,951.57,953.82,956.39,959.19
2/9/2000,561.68,832.94,893.95,919.56,931.06,939.64,944.72,949.62,953.35,956.40,960.46,961.77,964.21,968.95,969.93,968.59,973.70,971.41,976.29,978.01,979.47,980.65,974.54,973.67,984.42,1004.47,1150.78,1240.36,972.46,1272.39,961.45,1245.70,1180.17,1069.27,863.34,618.48,431.12,1138.34,1020.06,970.93,968.92,966.20,961.47,930.42,825.93,981.35,1027.62,1083.69,1141.24,1070.74,969.67,806.73,754.51,1049.40,1291.76,359.68,982.38,983.52,985.06,986.51
2/10/2000,570.47,836.23,911.71,952.92,965.53,971.88,975.57,978.94,981.36,983.70,987.43,988.64,990.83,994.12,994.26,991.23,993.15,995.02,994.17,994.92,995.54,996.01,994.09,991.29,996.41,1010.61,1135.39,1233.56,993.03,1269.77,988.35,1235.02,1157.64,1034.34,822.41,589.80,414.46,1139.14,1037.21,992.95,992.18,991.06,988.05,939.55,823.09,1004.01,1041.75,1087.39,1136.85,1079.62,993.12,806.64,754.31,1049.44,1290.84,365.01,996.68,996.85,997.38,997.80
2/11/2000,627.95,962.75,983.02,988.78,994.78,997.74,999.68,1003.16,1003.41,1004.08,1005.31,1006.03,1006.08,1007.13,1007.17,998.43,997.55,1004.90,997.08,997.00,996.91,996.94,1014.48,1047.49,1087.23,1116.69,1197.85,1255.82,1023.03,1274.28,1005.85,1259.19,1205.74,1110.95,925.55,674.04,448.59,1200.50,1080.15,1000.95,1001.46,1002.34,1003.16,1001.71,997.34,1019.49,1067.39,1116.99,1158.26,1084.30,1007.73,806.55,754.32,1049.48,1289.98,414.83,996.79,996.23,996.81,997.63
2/12/2000,627.75,901.25,967.53,1003.90,1010.81,1012.56,1013.42,1014.36,1012.52,1012.48,1013.16,1014.01,1013.96,1018.39,1020.56,1014.85,1025.71,1022.88,1029.85,1032.42,1034.24,1036.10,1165.08,1217.32,1236.57,1248.36,1268.66,1277.77,1186.30,1279.94,1013.75,1278.35,1263.95,1225.15,1116.85,900.51,621.24,1266.23,1167.31,1021.87,1018.54,1015.55,1012.01,974.13,873.80,1037.32,1081.25,1126.01,1163.00,1094.48,1016.97,806.46,754.33,1049.52,1306.87,414.77,1036.11,1037.20,1039.66,1042.70
2/13/2000,671.37,921.67,986.35,1025.37,1033.06,1039.11,1044.95,1052.15,1052.04,1056.10,1062.72,1065.65,1061.08,1068.01,1070.27,1062.38,1064.31,1073.21,1066.23,1067.67,1068.30,1068.91,1243.63,1272.68,1275.51,1277.19,1279.45,1280.32,1262.72,1280.81,1064.86,1280.95,1280.90,1280.22,1261.66,1123.88,854.57,1279.90,1228.46,1066.51,1065.51,1064.24,1062.64,1018.58,912.91,1089.87,1131.86,1167.45,1193.15,1105.87,1060.18,833.34,754.36,1050.13,1308.69,414.70,1066.34,1064.66,1064.28,1063.73
2/14/2000,693.95,1000.09,1058.08,1087.19,1092.27,1095.69,1097.48,1101.90,1095.02,1094.73,1094.21,1094.92,1081.27,1079.23,1079.00,1057.11,1051.23,1073.02,1047.10,1044.07,1042.18,1039.29,1125.50,1219.52,1242.57,1256.01,1277.23,1280.61,1166.87,1280.91,1094.75,1280.97,1280.97,1280.95,1273.47,1170.15,901.27,1280.75,1237.10,1063.87,1068.31,1074.61,1079.36,1067.47,979.35,1105.26,1157.52,1193.12,1220.09,1125.15,1100.44,966.91,771.73,1061.46,1323.91,439.48,1035.19,1030.96,1028.23,1024.77
2/15/2000,844.83,1092.66,1111.28,1104.69,1094.58,1091.97,1092.82,1092.68,1077.75,1074.41,1073.21,1074.29,1058.20,1052.44,1049.43,965.73,935.20,1012.92,921.92,913.63,907.75,900.66,905.51,935.90,976.43,998.22,1102.52,1207.21,914.05,1254.27,1073.45,1274.81,1277.88,1279.57,1280.65,1266.18,1091.63,1280.97,1252.82,971.53,985.93,1000.81,1018.37,1034.22,991.82,1126.10,1194.73,1231.12,1236.27,1134.26,1172.43,1094.80,801.39,1051.40,1332.82,471.45,892.36,881.46,873.63,864.30
2/16/2000,733.91,1049.98,1055.85,1039.87,1020.18,1008.12,993.08,970.41,933.12,920.16,910.83,907.86,872.77,854.60,847.99,724.50,699.27,792.87,689.73,683.52,679.02,673.73,676.43,691.32,721.97,730.14,781.81,944.93,681.11,1046.54,907.64,1191.47,1202.00,1226.74,1243.80,1246.25,1086.00,1280.98,1230.35,728.46,738.73,752.51,775.52,802.46,799.87,1013.66,1171.08,1234.42,1247.97,1144.26,1169.33,1105.53,805.28,1120.67,1328.09,520.28,667.53,659.03,654.25,648.02
2/17/2000,600.34,882.92,882.37,873.75,864.29,866.36,857.19,841.02,806.58,804.94,808.93,809.98,767.15,758.81,754.04,536.70,502.10,635.29,488.24,480.93,475.79,470.14,470.90,487.22,516.87,527.70,571.22,738.67,476.13,821.12,808.80,1052.14,1064.08,1103.24,1127.55,1149.54,1021.35,1280.96,1211.15,539.03,550.46,564.99,587.19,607.06,617.22,974.00,1177.64,1247.58,1254.98,1153.13,1201.30,1129.29,811.74,1184.26,1319.27,529.94,462.96,453.99,448.46,440.66
2/18/2000,441.06,779.94,780.80,769.89,742.11,701.51,661.61,639.77,606.00,605.48,596.28,590.31,537.43,519.61,505.66,308.03,302.66,399.73,299.51,298.10,296.67,295.78,295.57,298.04,312.20,314.21,334.45,457.35,296.06,536.14,592.05,838.83,858.14,919.24,973.19,1020.29,927.10,1280.92,1180.56,323.41,329.50,338.74,352.41,365.59,383.67,808.84,1143.46,1246.16,1263.02,1160.31,1162.16,1130.03,791.22,1244.96,1311.26,582.22,293.79,289.98,288.71,286.86
2/19/2000,335.35,484.02,481.88,470.23,437.48,410.84,403.89,406.53,395.42,398.35,396.68,392.52,363.36,362.45,355.45,251.64,249.98,253.58,248.22,247.36,246.45,245.97,245.72,247.07,256.93,257.75,269.86,352.54,246.03,395.65,394.60,686.75,675.00,696.35,752.49,791.87,772.29,1280.83,1175.35,262.86,266.40,272.27,279.56,282.72,286.29,719.08,1125.75,1248.00,1266.83,1167.11,1096.42,1130.10,792.03,1262.68,1305.31,590.91,244.71,242.08,241.35,240.25
2/20/2000,298.27,380.36,382.87,374.90,348.65,332.33,331.69,337.86,330.47,335.52,338.03,335.77,310.54,312.48,310.25,224.01,223.03,224.62,221.98,221.75,221.29,221.13,220.90,221.28,226.81,227.13,233.59,287.23,221.01,317.27,337.52,506.29,510.59,555.93,611.08,681.67,656.58,1280.45,1119.61,230.70,232.67,236.56,241.66,243.04,245.97,662.75,1084.44,1236.74,1267.73,1173.31,1046.94,1129.99,792.91,1274.11,1301.73,650.56,220.56,219.01,218.77,218.41
2/21/2000,276.53,365.48,367.83,358.54,332.05,320.96,322.89,330.69,324.91,332.53,340.15,339.74,315.86,323.48,323.49,225.93,226.22,225.30,226.33,226.91,227.15,227.48,227.00,226.24,230.10,229.59,232.42,279.40,226.79,301.27,340.46,449.49,440.79,460.39,515.22,527.72,539.62,1279.50,1106.83,231.17,231.13,231.99,233.60,232.26,232.26,638.78,1110.22,1248.22,1270.52,1178.86,1068.81,1129.82,793.89,1279.72,1297.96,660.55,227.70,226.90,227.43,228.21
2/22/2000,274.61,362.26,371.32,364.41,335.51,323.73,325.73,331.72,333.13,339.13,343.10,341.36,330.52,329.80,326.17,242.95,242.88,242.96,242.74,242.92,242.86,242.95,242.67,242.51,244.73,244.61,246.75,276.61,242.65,293.77,342.14,410.77,406.66,431.90,474.74,477.87,481.55,1276.60,1033.95,247.21,247.71,249.08,250.76,250.18,250.16,631.63,1090.60,1243.87,1269.98,1182.08,929.55,1129.62,794.74,1281.50,1295.89,662.38,242.96,242.29,242.48,242.75
2/23/2000,283.93,364.11,368.35,358.93,337.84,336.86,345.56,355.85,344.62,352.83,363.54,364.45,338.31,345.94,347.57,263.43,263.87,262.15,264.01,264.60,264.91,265.26,264.60,263.72,271.52,270.85,276.92,353.25,264.33,381.12,365.47,637.04,599.52,564.14,588.91,582.81,528.66,1278.32,1127.25,271.44,271.73,274.19,277.15,274.09,272.98,624.87,1064.42,1231.45,1268.84,1186.10,998.69,1129.32,795.79,1284.39,1293.54,723.37,265.25,263.72,264.25,265.02
2/24/2000,314.81,447.84,445.22,429.64,403.35,400.31,406.23,414.18,402.64,406.33,407.73,404.95,378.31,388.23,387.59,278.85,278.37,278.54,277.83,277.90,277.81,277.86,277.33,277.18,285.13,285.07,292.89,365.57,277.27,402.38,406.97,657.98,646.35,646.89,702.22,717.66,677.23,1280.71,1220.30,288.73,290.02,293.24,298.03,298.54,299.82,784.94,1159.05,1259.68,1273.82,1189.25,1154.36,1128.85,778.74,1286.94,1290.90,751.63,277.43,275.59,275.68,275.81
2/25/2000,315.32,449.80,439.83,422.62,403.63,405.79,412.47,418.98,409.46,411.74,414.25,412.17,391.78,405.20,404.64,276.54,275.22,277.39,274.10,273.87,273.44,273.26,272.61,273.26,281.31,281.61,290.19,359.26,272.91,395.28,413.39,639.91,633.53,633.07,681.54,697.67,684.25,1280.96,1253.72,287.16,288.82,292.09,297.47,299.07,301.41,892.77,1218.56,1270.84,1276.14,1191.88,1207.75,1128.33,779.55,1288.46,1288.76,752.88,272.48,270.35,270.08,269.68
2/26/2000,307.56,457.85,451.14,434.29,408.48,403.86,407.03,412.35,402.47,404.43,405.33,402.24,380.59,393.75,393.98,266.07,265.34,266.23,264.63,264.58,264.36,264.32,263.84,263.96,271.09,271.15,278.36,342.29,263.89,375.62,403.37,613.40,605.75,607.63,659.74,677.13,661.60,1280.99,1252.81,275.57,276.78,279.63,284.31,285.37,287.08,941.85,1238.25,1274.99,1277.37,1193.55,1208.53,1127.79,780.69,1287.96,1286.94,758.37,263.81,262.06,262.01,261.94
2/27/2000,309.46,422.75,423.40,418.83,399.90,387.28,385.05,387.03,372.55,374.08,373.54,371.32,348.92,367.53,372.80,266.05,265.53,265.86,264.99,265.04,264.92,264.95,264.43,264.32,272.30,272.22,279.93,351.53,264.38,386.57,373.42,650.20,638.29,635.78,676.53,679.76,671.44,1280.99,1250.36,276.29,277.27,280.07,284.31,284.74,285.85,841.05,1203.25,1272.70,1278.23,1197.20,1198.75,1127.23,781.77,1287.01,1285.62,857.53,264.46,262.54,262.59,262.65
2/28/2000,282.59,384.39,387.17,384.81,371.15,357.34,350.68,346.10,339.21,336.44,327.92,322.94,312.81,305.20,301.05,252.06,250.90,252.67,249.69,249.25,248.67,248.32,247.90,249.11,251.92,252.88,257.62,284.62,248.36,308.79,325.09,449.73,467.21,493.00,563.55,593.67,621.54,1280.97,1229.93,256.99,258.65,261.10,265.05,268.32,271.01,877.59,1233.37,1275.24,1278.43,1198.02,1108.67,1126.81,782.54,1286.69,1285.58,857.54,247.68,246.52,246.03,245.28
2/29/2000,257.05,295.74,296.89,295.03,286.92,283.36,283.31,282.73,277.76,276.66,274.92,273.33,266.89,265.93,265.47,243.35,243.35,243.21,243.38,243.52,243.58,243.72,243.62,243.22,245.88,245.49,247.62,276.69,243.44,292.44,273.36,429.80,422.03,422.31,442.25,453.03,462.00,1280.84,1167.29,245.91,245.94,246.68,248.00,247.83,248.03,595.25,1131.33,1263.46,1277.59,1200.49,888.40,1126.65,782.82,1286.62,1284.78,857.54,243.69,243.05,243.23,243.54
3/1/2000,265.74,305.43,304.70,300.11,291.58,291.03,292.86,294.54,288.43,289.11,290.44,289.81,284.81,288.40,289.32,261.04,261.57,260.74,262.10,262.45,262.78,263.12,263.21,262.20,264.22,263.27,264.06,289.36,262.76,303.02,289.97,425.95,420.90,420.67,446.37,452.79,456.71,1278.62,1189.17,263.15,262.45,262.42,262.71,261.55,260.92,653.20,1131.39,1258.84,1272.91,1202.24,902.13,1126.45,783.18,1286.52,1284.35,857.55,263.40,263.10,263.60,264.39
3/2/2000,290.77,322.37,322.36,318.82,312.58,311.29,311.67,311.47,306.47,305.86,304.66,303.39,297.69,297.91,296.70,267.45,266.56,267.71,265.72,265.43,265.02,264.74,264.36,265.17,268.10,268.86,272.74,300.85,264.73,318.84,303.53,459.25,452.91,452.43,474.53,471.48,464.63,1264.73,1181.16,271.68,273.05,275.11,278.00,279.70,281.30,615.63,1093.75,1241.64,1266.81,1203.81,905.08,1126.21,783.58,1286.43,1283.49,930.38,264.21,263.05,262.65,262.01
